original_match_id,original_goal_minute,original_competition_name,original_season_name,original_half,original_home_team,original_away_team,original_scoring_team,related_match_id,related_team,GF,GA,Shots_on_Target,Shots_off_Target,Possession_Percentage,Pass_Accuracy_Percentage,xG,xGA
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754282,Aston Villa,2,4,10,6,45.95494543791248,75.5868544600939,1.3879356310000002,3.0150321064
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754282,Southampton,4,2,13,6,54.045054562087515,81.43607705779334,3.0150321064,1.387935631
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754063,Watford,3,2,11,7,65.67649084014626,81.33535660091047,1.1316410816999998,0.617063591
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754063,Aston Villa,2,3,3,5,34.32350915985376,73.9612188365651,0.617063591,1.1316410816999998
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754070,Aston Villa,0,0,0,2,40.5498606452832,75.64102564102564,0.0154808238,0.965034265
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754070,Newcastle United,0,0,4,5,59.4501393547168,79.43925233644859,0.965034265,0.0154808238
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754041,Arsenal,3,0,8,9,58.98271102268696,87.36,2.922745433,0.301121908
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3754041,Aston Villa,0,3,4,2,41.01728897731304,82.24719101123596,0.301121908,2.9227454330000002
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3764234,Aston Villa,0,2,5,2,37.36669882594767,76.31578947368422,0.6288805719999999,4.002514137
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3764234,Manchester City WFC,2,0,10,7,62.63330117405233,84.6749226006192,4.002514137,0.6288805719999999
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3764236,Reading WFC,3,1,19,6,48.60408506059353,71.80156657963447,3.1748980582,1.2332779189999998
3754063,47,Premier League,2015/2016,2,Watford,Aston Villa,Aston Villa,3764236,Aston Villa,1,3,4,4,51.39591493940646,66.56716417910448,1.2332779189999998,3.1748980581999997
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754328,Manchester City,2,1,10,4,47.1527452885642,88.20598006644518,0.7830448999999999,1.2340609589999998
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754328,Swansea City,1,2,11,2,52.847254711435795,86.76748582230623,1.2340609589999998,0.7830448999999999
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754259,Swansea City,0,0,13,9,71.82727381756806,82.93333333333334,1.0711588549999997,0.42816083000000005
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754259,West Ham United,0,0,7,4,28.17272618243194,63.793103448275865,0.42816083000000005,1.071158855
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754279,Swansea City,1,0,5,2,50.38952662755371,79.37956204379562,0.9775453096000001,0.619245952
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754279,West Bromwich Albion,0,1,7,2,49.61047337244629,69.5945945945946,0.619245952,0.9775453096000001
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754326,Crystal Palace,0,0,4,6,52.486542287990154,74.67811158798283,0.647612742,0.18617963
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754326,Swansea City,0,0,5,0,47.513457712009846,72.47058823529412,0.18617963,0.647612742
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754319,Manchester United,2,1,14,5,51.60920461340254,83.4862385321101,1.5109995809999996,0.622184347
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754319,Swansea City,1,2,6,3,48.39079538659746,78.7746170678337,0.622184347,1.5109995809999999
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754071,Swansea City,2,3,7,4,49.449014976087135,81.81818181818183,1.2939793370000001,2.1823739389999997
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754071,Sunderland,3,2,6,1,50.550985023912865,78.76857749469215,2.1823739389999997,1.2939793370000001
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754161,Swansea City,1,0,6,4,53.57850100050803,77.05779334500875,0.48989343400000007,0.5881520309999999
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754161,Watford,0,1,5,7,46.42149899949197,71.78217821782178,0.5881520309999999,0.489893434
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754163,Everton,0,2,9,10,66.35891601338585,81.69440242057489,1.55489436,1.2572347899999998
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754163,Swansea City,2,0,6,1,33.64108398661415,75.43859649122807,1.2572347899999998,1.55489436
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754340,West Bromwich Albion,1,1,10,8,49.138148605417356,71.62162162162163,2.191957054,1.496363772
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754340,Swansea City,1,1,9,9,50.861851394582644,80.2788844621514,1.4963637719999998,2.191957054
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754303,Swansea City,1,1,12,7,60.23498068766408,78.44990548204159,1.8272887257000001,0.8925245759999999
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754303,Crystal Palace,1,1,6,6,39.76501931233593,70.68062827225131,0.8925245759999999,1.8272887257000001
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754072,Sunderland,0,1,4,12,52.064909625412604,70.20833333333333,1.393120734,1.849388795
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754072,Watford,1,0,11,2,47.935090374587396,73.03149606299213,1.849388795,1.393120734
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754025,Chelsea,3,1,11,6,62.13015777711064,84.8966613672496,3.1549500029999993,1.6192393495
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754025,Sunderland,1,3,5,6,37.86984222288935,67.05882352941175,1.6192393495,3.1549500029999997
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754054,Manchester City,4,1,13,6,68.25868419446084,86.69724770642202,2.7237528410000005,1.244117113
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754054,Sunderland,1,4,4,7,31.74131580553916,75.22123893805309,1.244117113,2.723752841
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754226,Sunderland,0,1,5,3,51.71496666781804,63.46666666666667,0.535956585,1.7905645046999998
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754226,Liverpool,1,0,9,8,48.28503333218197,72.96222664015905,1.7905645046999998,0.535956585
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754036,Sunderland,2,1,9,4,46.1035898127016,70.97505668934241,1.129123908,0.41542713600000003
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754036,Aston Villa,1,2,3,5,53.89641018729839,77.02702702702703,0.4154271360000001,1.129123908
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754071,Swansea City,2,3,7,4,49.449014976087135,81.81818181818183,1.2939793370000001,2.1823739389999997
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754071,Sunderland,3,2,6,1,50.550985023912865,78.76857749469215,2.1823739389999997,1.2939793370000001
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754027,Tottenham Hotspur,4,1,17,9,63.63974703003007,81.90045248868778,2.7280815659999993,0.522873208
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754027,Sunderland,1,4,3,2,36.36025296996993,65.71428571428571,0.522873208,2.7280815659999997
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3753975,Sunderland,1,1,9,1,42.91917844458328,70.16317016317016,0.49004630499999996,1.1829695100000002
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3753975,AFC Bournemouth,1,1,8,7,57.08082155541672,81.72413793103448,1.1829695100000002,0.49004630499999996
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754095,Sunderland,0,1,6,6,56.01694371349721,66.52977412731006,1.18569443,0.5827144119999998
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754095,Manchester City,1,0,4,3,43.983056286502794,73.4341252699784,0.5827144119999998,1.18569443
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754316,Liverpool,2,2,11,7,66.88221328337724,81.79384203480589,1.8213078149999997,0.5410910879999999
3754071,2,Premier League,2015/2016,1,Swansea City,Sunderland,Sunderland,3754316,Sunderland,2,2,3,4,33.11778671662277,63.49206349206349,0.5410910879999999,1.821307815
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754321,Stoke City,2,1,5,6,52.664719286337636,76.79558011049724,2.5902538287000003,0.18260662
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754321,Aston Villa,1,2,1,4,47.33528071366237,73.04347826086956,0.18260662,2.5902538287000003
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754327,Aston Villa,1,3,10,4,52.370903712688246,77.77777777777779,0.628781745,1.8710072489999998
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754327,Everton,3,1,9,1,47.629096287311754,80.67796610169492,1.8710072489999998,0.6287817450000001
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754249,Manchester City,4,0,12,10,65.40287140541001,89.19860627177701,3.2599375489999995,0.452063477
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754249,Aston Villa,0,4,2,1,34.59712859458998,75.92067988668555,0.452063477,3.259937549
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754053,Aston Villa,0,2,6,6,35.50958998885332,69.73684210526315,1.1835343155,2.131559391
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754053,Tottenham Hotspur,2,0,12,6,64.49041001114668,81.68789808917197,2.131559391,1.1835343155
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754224,Swansea City,1,0,4,6,57.714242307377674,80.71570576540755,0.5910539349999999,1.071737193
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754224,Aston Villa,0,1,8,4,42.285757692622326,71.20181405895691,1.0717371930000001,0.591053935
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754075,Aston Villa,0,4,9,6,42.98707379038104,75.58886509635975,0.968863158,2.144349063
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754075,Chelsea,4,0,8,3,57.01292620961896,86.46153846153845,2.144349063,0.968863158
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754262,Aston Villa,1,2,2,5,41.86111620933047,72.06572769953051,0.44322695700000003,1.017756209
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754262,AFC Bournemouth,2,1,7,5,58.13888379066954,82.47078464106845,1.0177562089999999,0.44322695700000003
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754295,Manchester United,1,0,5,9,62.2267257009223,83.04278922345483,1.349152822,0.347138962
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754295,Aston Villa,0,1,3,4,37.7732742990777,74.92537313432835,0.347138962,1.349152822
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754282,Aston Villa,2,4,10,6,45.95494543791248,75.5868544600939,1.3879356310000002,3.0150321064
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754282,Southampton,4,2,13,6,54.045054562087515,81.43607705779334,3.0150321064,1.387935631
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754063,Watford,3,2,11,7,65.67649084014626,81.33535660091047,1.1316410816999998,0.617063591
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754063,Aston Villa,2,3,3,5,34.32350915985376,73.9612188365651,0.617063591,1.1316410816999998
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754264,Chelsea,5,1,11,3,57.86131157828679,83.81112984822934,2.240802984,0.6517624449999999
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754264,Newcastle United,1,5,8,2,42.13868842171321,79.7244094488189,0.6517624449999999,2.240802984
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754012,Southampton,1,2,5,3,33.981945504629785,71.3157894736842,1.067482739,1.410115366
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754012,Chelsea,2,1,7,10,66.01805449537022,85.83815028901735,1.4101153659999999,1.067482739
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754280,Norwich City,1,2,6,7,50.67924620090364,75.33980582524272,1.0820943732000001,0.989851092
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754280,Chelsea,2,1,6,4,49.320753799096366,82.06521739130434,0.989851092,1.0820943732000001
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754061,Chelsea,1,1,12,8,47.17640114966126,80.28455284552845,1.3757944649999998,1.5152481409999998
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754061,Stoke City,1,1,9,8,52.82359885033874,80.11583011583011,1.515248141,1.3757944649999998
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3753973,Chelsea,2,2,11,11,60.20507235101914,78.66894197952219,2.405319371,0.886417968
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3753973,West Ham United,2,2,10,3,39.79492764898086,71.61803713527851,0.886417968,2.405319371
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754075,Aston Villa,0,4,9,6,42.98707379038104,75.58886509635975,0.968863158,2.144349063
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754075,Chelsea,4,0,8,3,57.01292620961896,86.46153846153845,2.144349063,0.968863158
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754116,Swansea City,1,0,9,3,36.99105563333048,74.5575221238938,1.825726522,1.6571836979999999
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754116,Chelsea,0,1,5,4,63.00894436666952,82.07407407407408,1.6571836979999999,1.8257265219999999
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754322,Chelsea,0,3,9,3,51.63147428321919,81.30511463844798,0.9851546889999999,2.326003901
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754322,Manchester City,3,0,10,2,48.36852571678081,82.72727272727273,2.3260039010000004,0.9851546889999999
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754242,AFC Bournemouth,1,4,7,6,41.97360027984115,80.53830227743272,0.749419569,1.285072767
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754242,Chelsea,4,1,12,4,58.02639972015885,83.97976391231029,1.2850727670000002,0.7494195689999998
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754092,Chelsea,2,2,8,5,48.91913749079972,78.29268292682927,0.7747377980000001,2.320955286
3754075,45,Premier League,2015/2016,2,Aston Villa,Chelsea,Chelsea,3754092,Tottenham Hotspur,2,2,11,5,51.08086250920027,80.36529680365297,2.320955286,0.774737798
3754110,0,Premier League,2015/2016,1,West Ham United,Manchester City,West Ham United,3754285,Aston Villa,1,1,10,5,59.39684088552784,77.24550898203593,1.556858276,0.6903345529999999
3754110,0,Premier League,2015/2016,1,West Ham United,Manchester City,West Ham United,3754285,West Ham United,1,1,6,4,40.603159114472156,69.62750716332378,0.6903345529999999,1.556858276
3754110,0,Premier League,2015/2016,1,West Ham United,Manchester City,West Ham United,3753998,West Ham United,2,0,6,7,48.47379646556978,73.44110854503464,1.4072806077000002,1.0941809829999998
3754110,0,Premier League,2015/2016,1,West Ham United,Manchester City,West Ham United,3753998,Southampton,0,2,6,7,51.52620353443022,71.52317880794702,1.0941809829999998,1.4072806077000002
3754110,0,Premier League,2015/2016,1,West Ham United,Manchester City,West Ham United,3754251,West Ham United,2,0,12,5,34.291186524521336,65.7051282051282,2.161970525,1.8159626205
3754110,0,Premier League,2015/2016,1,West Ham United,Manchester City,West Ham United,3754251,Liverpool,0,2,14,9,65.70881347547866,75.26881720430107,1.8159626204999997,2.161970525
3754110,0,Premier League,2015/2016,1,West Ham United,Manchester City,West Ham United,3754021,AFC Bournemouth,1,3,8,3,49.62102175708362,75.9656652360515,0.42405022759999994,0.760144765
3754110,0,Premier League,2015/2016,1,West Ham United,Manchester City,West Ham United,3754021,West Ham United,3,1,5,4,50.37897824291638,72.88503253796095,0.7601447650000001,0.42405022760000005
3754110,0,Premier League,2015/2016,1,West Ham United,Manchester City,West Ham United,3754338,Newcastle United,2,1,17,6,51.62982684126261,79.95951417004049,2.381780919,1.5746773520000001
3754110,0,Premier League,2015/2016,1,West Ham United,Manchester City,West Ham United,3754338,West Ham United,1,2,5,5,48.37017315873739,77.84679089026915,1.574677352,2.381780919
3754110,0,Premier League,2015/2016,1,West Ham United,Manchester City,West Ham United,3754110,West Ham United,2,2,5,5,47.05862550190971,73.04147465437788,0.9143906526,1.819859073
3754110,0,Premier League,2015/2016,1,West Ham United,Manchester City,West Ham United,3754110,Manchester City,2,2,14,2,52.9413744980903,79.91886409736308,1.8198590729999997,0.9143906526
3754110,0,Premier League,2015/2016,1,West Ham United,Manchester City,West Ham United,3753997,West Ham United,2,0,8,18,69.45772169661358,87.627365356623,2.6677341764000015,0.15882490400000002
3754110,0,Premier League,2015/2016,1,West Ham United,Manchester City,West Ham United,3753997,Aston Villa,0,2,4,1,30.54227830338643,67.74193548387096,0.15882490400000002,2.6677341764
