competition_id,competition_name,season_id,season_name,match_id,match_date,home_team,away_team
12,Serie A,27,2015/2016,3879594,2015-10-28,AC Milan,Chievo
12,Serie A,27,2015/2016,3879593,2015-10-28,Napoli,Palermo
12,Serie A,27,2015/2016,3879592,2015-10-28,AS Roma,Udinese
12,Serie A,27,2015/2016,3879591,2015-10-28,Sassuolo,Juventus
12,Serie A,27,2015/2016,3879590,2015-10-28,Torino,Genoa
12,Serie A,27,2015/2016,3879589,2015-10-28,Frosinone,Carpi
12,Serie A,27,2015/2016,3879588,2015-10-28,Atalanta,Lazio
12,Serie A,27,2015/2016,3879586,2015-10-25,Sampdoria,Hellas Verona
12,Serie A,27,2015/2016,3879584,2015-10-25,Udinese,Frosinone
12,Serie A,27,2015/2016,3879583,2015-10-25,Fiorentina,AS Roma
12,Serie A,27,2015/2016,3879581,2015-10-25,Chievo,Napoli
12,Serie A,27,2015/2016,3879580,2015-10-25,Juventus,Atalanta
12,Serie A,27,2015/2016,3879578,2015-10-24,Carpi,Bologna
12,Serie A,27,2015/2016,3879577,2015-10-24,Empoli,Genoa
12,Serie A,27,2015/2016,3879576,2015-10-18,Frosinone,Sampdoria
12,Serie A,27,2015/2016,3879575,2015-10-18,Hellas Verona,Udinese
12,Serie A,27,2015/2016,3879574,2015-10-18,Inter Milan,Juventus
12,Serie A,27,2015/2016,3879573,2015-10-18,Sassuolo,Lazio
12,Serie A,27,2015/2016,3879572,2015-10-18,Napoli,Fiorentina
12,Serie A,27,2015/2016,3879571,2015-10-18,Atalanta,Carpi
12,Serie A,27,2015/2016,3879570,2015-10-18,Genoa,Chievo
12,Serie A,27,2015/2016,3879569,2015-10-18,Bologna,Palermo
12,Serie A,27,2015/2016,3879568,2015-10-17,Torino,AC Milan
12,Serie A,27,2015/2016,3879565,2015-10-04,Sampdoria,Inter Milan
12,Serie A,27,2015/2016,3879563,2015-10-04,Empoli,Sassuolo
12,Serie A,27,2015/2016,3879561,2015-10-04,Fiorentina,Atalanta
12,Serie A,27,2015/2016,3879560,2015-10-04,Lazio,Frosinone
12,Serie A,27,2015/2016,3879559,2015-10-04,Juventus,Bologna
12,Serie A,27,2015/2016,3879558,2015-10-03,Carpi,Torino
12,Serie A,27,2015/2016,3879557,2015-10-03,Chievo,Hellas Verona
12,Serie A,27,2015/2016,3879555,2015-09-28,Atalanta,Sampdoria
12,Serie A,27,2015/2016,3879554,2015-09-27,Torino,Palermo
12,Serie A,27,2015/2016,3879553,2015-09-27,Sassuolo,Chievo
12,Serie A,27,2015/2016,3879552,2015-09-27,Bologna,Udinese
12,Serie A,27,2015/2016,3879551,2015-09-27,Hellas Verona,Lazio
12,Serie A,27,2015/2016,3879550,2015-09-27,Inter Milan,Fiorentina
12,Serie A,27,2015/2016,3879549,2015-09-27,Genoa,AC Milan
12,Serie A,27,2015/2016,3879548,2015-09-26,Napoli,Juventus
12,Serie A,27,2015/2016,3879547,2015-09-26,AS Roma,Carpi
12,Serie A,27,2015/2016,3879546,2015-09-24,Empoli,Atalanta
12,Serie A,27,2015/2016,3879545,2015-09-23,Sampdoria,AS Roma
12,Serie A,27,2015/2016,3879544,2015-09-23,Palermo,Sassuolo
12,Serie A,27,2015/2016,3879543,2015-09-23,Juventus,Frosinone
12,Serie A,27,2015/2016,3879542,2015-09-23,Inter Milan,Hellas Verona
12,Serie A,27,2015/2016,3879541,2015-09-23,Fiorentina,Bologna
12,Serie A,27,2015/2016,3879540,2015-09-23,Chievo,Torino
12,Serie A,27,2015/2016,3879539,2015-09-23,Carpi,Napoli
12,Serie A,27,2015/2016,3879538,2015-09-23,Lazio,Genoa
12,Serie A,27,2015/2016,3879537,2015-09-22,Udinese,AC Milan
12,Serie A,27,2015/2016,3878609,2015-09-20,Genoa,Juventus
12,Serie A,27,2015/2016,3878604,2015-09-20,Napoli,Lazio
12,Serie A,27,2015/2016,3878603,2015-09-19,Udinese,Empoli
12,Serie A,27,2015/2016,3878602,2015-09-19,AC Milan,Palermo
12,Serie A,27,2015/2016,3878601,2015-09-14,Sampdoria,Bologna
12,Serie A,27,2015/2016,3878600,2015-09-13,Inter Milan,AC Milan
12,Serie A,27,2015/2016,3878599,2015-09-13,Sassuolo,Atalanta
12,Serie A,27,2015/2016,3878598,2015-09-13,Palermo,Carpi
12,Serie A,27,2015/2016,3878597,2015-09-13,Empoli,Napoli
12,Serie A,27,2015/2016,3878596,2015-09-13,Hellas Verona,Torino
12,Serie A,27,2015/2016,3878595,2015-09-13,Lazio,Udinese
12,Serie A,27,2015/2016,3878594,2015-09-12,Juventus,Chievo
12,Serie A,27,2015/2016,3878593,2015-09-12,Frosinone,AS Roma
12,Serie A,27,2015/2016,3878592,2015-09-12,Fiorentina,Genoa
12,Serie A,27,2015/2016,3878558,2015-08-30,Napoli,Sampdoria
12,Serie A,27,2015/2016,3878557,2015-08-30,Udinese,Palermo
12,Serie A,27,2015/2016,3878556,2015-08-30,Torino,Fiorentina
12,Serie A,27,2015/2016,3878555,2015-08-30,AS Roma,Juventus
12,Serie A,27,2015/2016,3878554,2015-08-30,Genoa,Hellas Verona
12,Serie A,27,2015/2016,3878553,2015-08-30,Chievo,Lazio
12,Serie A,27,2015/2016,3878552,2015-08-30,Carpi,Inter Milan
12,Serie A,27,2015/2016,3878551,2015-08-29,AC Milan,Empoli
12,Serie A,27,2015/2016,3878550,2015-08-29,Bologna,Sassuolo
12,Serie A,27,2015/2016,3878549,2015-08-23,Empoli,Chievo
12,Serie A,27,2015/2016,3878548,2015-08-23,Juventus,Udinese
12,Serie A,27,2015/2016,3878547,2015-08-23,Frosinone,Torino
12,Serie A,27,2015/2016,3878546,2015-08-23,Sassuolo,Napoli
12,Serie A,27,2015/2016,3878545,2015-08-23,Sampdoria,Carpi
12,Serie A,27,2015/2016,3878544,2015-08-23,Palermo,Genoa
12,Serie A,27,2015/2016,3878543,2015-08-23,Inter Milan,Atalanta
12,Serie A,27,2015/2016,3878542,2015-08-23,Fiorentina,AC Milan
12,Serie A,27,2015/2016,3878541,2015-08-22,Hellas Verona,AS Roma
12,Serie A,27,2015/2016,3878540,2015-08-22,Lazio,Bologna
55,UEFA Euro,282,2024,3942819,2024-07-10,Netherlands,England
55,UEFA Euro,282,2024,3943043,2024-07-14,Spain,England
55,UEFA Euro,282,2024,3942752,2024-07-09,Spain,France
55,UEFA Euro,282,2024,3942382,2024-07-06,Netherlands,Turkey
55,UEFA Euro,282,2024,3942349,2024-07-05,Portugal,France
55,UEFA Euro,282,2024,3930180,2024-06-25,Netherlands,Austria
55,UEFA Euro,282,2024,3930171,2024-06-20,Denmark,England
55,UEFA Euro,282,2024,3942227,2024-07-06,England,Switzerland
55,UEFA Euro,282,2024,3942226,2024-07-05,Spain,Germany
55,UEFA Euro,282,2024,3938645,2024-06-26,Ukraine,Belgium
55,UEFA Euro,282,2024,3930184,2024-06-26,Czech Republic,Turkey
55,UEFA Euro,282,2024,3941022,2024-07-02,Austria,Turkey
55,UEFA Euro,282,2024,3941021,2024-07-02,Romania,Netherlands
55,UEFA Euro,282,2024,3941020,2024-07-01,Portugal,Slovenia
55,UEFA Euro,282,2024,3941019,2024-07-01,France,Belgium
55,UEFA Euro,282,2024,3941018,2024-06-30,Spain,Georgia
55,UEFA Euro,282,2024,3941017,2024-06-30,England,Slovakia
55,UEFA Euro,282,2024,3930182,2024-06-25,Denmark,Serbia
55,UEFA Euro,282,2024,3930179,2024-06-24,Albania,Spain
55,UEFA Euro,282,2024,3940983,2024-06-29,Germany,Denmark
55,UEFA Euro,282,2024,3940878,2024-06-29,Switzerland,Italy
55,UEFA Euro,282,2024,3930177,2024-06-23,Scotland,Hungary
55,UEFA Euro,282,2024,3930173,2024-06-21,Netherlands,France
55,UEFA Euro,282,2024,3930172,2024-06-20,Spain,Italy
55,UEFA Euro,282,2024,3930167,2024-06-19,Croatia,Albania
55,UEFA Euro,282,2024,3930168,2024-06-19,Germany,Hungary
55,UEFA Euro,282,2024,3930165,2024-06-17,Austria,France
55,UEFA Euro,282,2024,3930164,2024-06-17,Belgium,Slovakia
55,UEFA Euro,282,2024,3930161,2024-06-15,Italy,Albania
55,UEFA Euro,282,2024,3938637,2024-06-16,Poland,Netherlands
55,UEFA Euro,282,2024,3938640,2024-06-21,Slovakia,Ukraine
55,UEFA Euro,282,2024,3938642,2024-06-22,Georgia,Czech Republic
55,UEFA Euro,282,2024,3938639,2024-06-18,Turkey,Georgia
55,UEFA Euro,282,2024,3938641,2024-06-21,Poland,Austria
55,UEFA Euro,282,2024,3938644,2024-06-26,Georgia,Portugal
55,UEFA Euro,282,2024,3938643,2024-06-25,France,Poland
55,UEFA Euro,282,2024,3938638,2024-06-17,Romania,Ukraine
55,UEFA Euro,282,2024,3930183,2024-06-26,Slovakia,Romania
55,UEFA Euro,282,2024,3930181,2024-06-25,England,Slovenia
55,UEFA Euro,282,2024,3930178,2024-06-24,Croatia,Italy
55,UEFA Euro,282,2024,3930176,2024-06-23,Switzerland,Germany
55,UEFA Euro,282,2024,3930175,2024-06-22,Belgium,Romania
55,UEFA Euro,282,2024,3930174,2024-06-22,Turkey,Portugal
55,UEFA Euro,282,2024,3930170,2024-06-20,Slovenia,Serbia
55,UEFA Euro,282,2024,3930169,2024-06-19,Scotland,Switzerland
55,UEFA Euro,282,2024,3930166,2024-06-18,Portugal,Czech Republic
55,UEFA Euro,282,2024,3930163,2024-06-16,Serbia,England
55,UEFA Euro,282,2024,3930162,2024-06-16,Slovenia,Denmark
55,UEFA Euro,282,2024,3930160,2024-06-15,Spain,Croatia
55,UEFA Euro,282,2024,3930159,2024-06-15,Hungary,Switzerland
55,UEFA Euro,282,2024,3930158,2024-06-14,Germany,Scotland
55,UEFA Euro,43,2020,3795108,2021-07-02,Switzerland,Spain
55,UEFA Euro,43,2020,3788769,2021-06-21,Russia,Denmark
55,UEFA Euro,43,2020,3788766,2021-06-20,Italy,Wales
55,UEFA Euro,43,2020,3795220,2021-07-06,Italy,Spain
55,UEFA Euro,43,2020,3788761,2021-06-18,Sweden,Slovakia
55,UEFA Euro,43,2020,3788764,2021-06-19,Portugal,Germany
55,UEFA Euro,43,2020,3788773,2021-06-23,Portugal,France
55,UEFA Euro,43,2020,3788755,2021-06-16,Turkey,Wales
55,UEFA Euro,43,2020,3788754,2021-06-16,Italy,Switzerland
55,UEFA Euro,43,2020,3788762,2021-06-19,Spain,Poland
55,UEFA Euro,43,2020,3788760,2021-06-18,Croatia,Czech Republic
55,UEFA Euro,43,2020,3788747,2021-06-13,Austria,North Macedonia
55,UEFA Euro,43,2020,3788741,2021-06-11,Turkey,Italy
55,UEFA Euro,43,2020,3795109,2021-07-03,Czech Republic,Denmark
55,UEFA Euro,43,2020,3795187,2021-07-03,Ukraine,England
55,UEFA Euro,43,2020,3788770,2021-06-21,North Macedonia,Netherlands
55,UEFA Euro,43,2020,3795506,2021-07-11,Italy,England
55,UEFA Euro,43,2020,3794688,2021-06-29,England,Germany
55,UEFA Euro,43,2020,3794692,2021-06-29,Sweden,Ukraine
55,UEFA Euro,43,2020,3794686,2021-06-28,Croatia,Spain
55,UEFA Euro,43,2020,3794687,2021-06-27,Belgium,Portugal
55,UEFA Euro,43,2020,3794685,2021-06-26,Italy,Austria
55,UEFA Euro,43,2020,3788774,2021-06-23,Germany,Hungary
55,UEFA Euro,43,2020,3788771,2021-06-22,Croatia,Scotland
55,UEFA Euro,43,2020,3788772,2021-06-22,Czech Republic,England
55,UEFA Euro,43,2020,3788768,2021-06-21,Finland,Belgium
55,UEFA Euro,43,2020,3788767,2021-06-21,Ukraine,Austria
55,UEFA Euro,43,2020,3788753,2021-06-16,Finland,Russia
55,UEFA Euro,43,2020,3788765,2021-06-20,Switzerland,Turkey
55,UEFA Euro,43,2020,3788763,2021-06-19,Hungary,France
55,UEFA Euro,43,2020,3788759,2021-06-18,England,Scotland
55,UEFA Euro,43,2020,3788758,2021-06-17,Ukraine,North Macedonia
55,UEFA Euro,43,2020,3788757,2021-06-17,Denmark,Belgium
55,UEFA Euro,43,2020,3788745,2021-06-13,England,Croatia
55,UEFA Euro,43,2020,3795107,2021-07-02,Belgium,Italy
55,UEFA Euro,43,2020,3795221,2021-07-07,England,Denmark
55,UEFA Euro,43,2020,3794689,2021-06-26,Wales,Denmark
55,UEFA Euro,43,2020,3788746,2021-06-13,Netherlands,Ukraine
55,UEFA Euro,43,2020,3794691,2021-06-28,France,Switzerland
55,UEFA Euro,43,2020,3794690,2021-06-27,Netherlands,Czech Republic
55,UEFA Euro,43,2020,3788756,2021-06-17,Netherlands,Austria
55,UEFA Euro,43,2020,3788749,2021-06-14,Poland,Slovakia
55,UEFA Euro,43,2020,3788750,2021-06-14,Spain,Sweden
55,UEFA Euro,43,2020,3788748,2021-06-14,Scotland,Czech Republic
55,UEFA Euro,43,2020,3788751,2021-06-15,France,Germany
55,UEFA Euro,43,2020,3788752,2021-06-15,Hungary,Portugal
55,UEFA Euro,43,2020,3788742,2021-06-12,Denmark,Finland
55,UEFA Euro,43,2020,3788775,2021-06-23,Slovakia,Spain
55,UEFA Euro,43,2020,3788776,2021-06-23,Sweden,Poland
55,UEFA Euro,43,2020,3788743,2021-06-12,Belgium,Russia
55,UEFA Euro,43,2020,3788744,2021-06-12,Wales,Switzerland
53,UEFA Women's Euro,106,2022,3835331,2022-07-13,Sweden Women's,Switzerland Women's
53,UEFA Women's Euro,106,2022,3835324,2022-07-09,Netherlands Women's,Sweden Women's
53,UEFA Women's Euro,106,2022,3844384,2022-07-20,England Women's,Spain Women's
53,UEFA Women's Euro,106,2022,3847567,2022-07-31,England Women's,Germany Women's
53,UEFA Women's Euro,106,2022,3845506,2022-07-26,England Women's,Sweden Women's
53,UEFA Women's Euro,106,2022,3835335,2022-07-15,Northern Ireland,England Women's
53,UEFA Women's Euro,106,2022,3835323,2022-07-09,Portugal Women's,Switzerland Women's
53,UEFA Women's Euro,106,2022,3835325,2022-07-10,France Women's,Italy Women's
53,UEFA Women's Euro,106,2022,3835320,2022-07-07,Norway Women's,Northern Ireland
53,UEFA Women's Euro,106,2022,3845507,2022-07-27,Germany Women's,France Women's
53,UEFA Women's Euro,106,2022,3844387,2022-07-23,France Women's,Netherlands Women's
53,UEFA Women's Euro,106,2022,3844385,2022-07-21,Germany Women's,Austria Women's
53,UEFA Women's Euro,106,2022,3844386,2022-07-22,Sweden Women's,Belgium Women's
53,UEFA Women's Euro,106,2022,3835342,2022-07-18,Iceland Women's,France Women's
53,UEFA Women's Euro,106,2022,3835337,2022-07-16,Denmark Women's,Spain Women's
53,UEFA Women's Euro,106,2022,3835338,2022-07-16,WNT Finland,Germany Women's
53,UEFA Women's Euro,106,2022,3835330,2022-07-12,Germany Women's,Spain Women's
53,UEFA Women's Euro,106,2022,3835329,2022-07-12,Denmark Women's,WNT Finland
53,UEFA Women's Euro,106,2022,3835322,2022-07-08,Germany Women's,Denmark Women's
53,UEFA Women's Euro,106,2022,3835332,2022-07-13,Netherlands Women's,Portugal Women's
53,UEFA Women's Euro,106,2022,3835327,2022-07-11,England Women's,Norway Women's
53,UEFA Women's Euro,106,2022,3835326,2022-07-10,Belgium Women's,Iceland Women's
53,UEFA Women's Euro,106,2022,3835341,2022-07-18,Italy Women's,Belgium Women's
53,UEFA Women's Euro,106,2022,3835340,2022-07-17,Sweden Women's,Portugal Women's
53,UEFA Women's Euro,106,2022,3835339,2022-07-17,Switzerland Women's,Netherlands Women's
53,UEFA Women's Euro,106,2022,3835336,2022-07-15,Austria Women's,Norway Women's
53,UEFA Women's Euro,106,2022,3835334,2022-07-14,Italy Women's,Iceland Women's
53,UEFA Women's Euro,106,2022,3835328,2022-07-11,Austria Women's,Northern Ireland
53,UEFA Women's Euro,106,2022,3835333,2022-07-14,France Women's,Belgium Women's
53,UEFA Women's Euro,106,2022,3835321,2022-07-08,Spain Women's,WNT Finland
53,UEFA Women's Euro,106,2022,3835319,2022-07-06,England Women's,Austria Women's
72,Women's World Cup,107,2023,3904629,2023-08-16,Australia Women's,England Women's
72,Women's World Cup,107,2023,3906390,2023-08-20,Spain Women's,England Women's
72,Women's World Cup,107,2023,3906389,2023-08-19,Sweden Women's,Australia Women's
72,Women's World Cup,107,2023,3904628,2023-08-15,Spain Women's,Sweden Women's
72,Women's World Cup,107,2023,3893806,2023-07-26,Spain Women's,Zambia Women's
72,Women's World Cup,107,2023,3893801,2023-07-24,Brazil Women's,Panama Women's
72,Women's World Cup,107,2023,3893797,2023-07-23,Netherlands Women's,Portugal Women's
72,Women's World Cup,107,2023,3893822,2023-07-31,Japan Women's,Spain Women's
72,Women's World Cup,107,2023,3893814,2023-07-29,Sweden Women's,Italy Women's
72,Women's World Cup,107,2023,3893790,2023-07-21,Nigeria Women's,Canada Women's
72,Women's World Cup,107,2023,3901832,2023-08-08,Colombia Women's,Jamaica Women's
72,Women's World Cup,107,2023,3902968,2023-08-12,Australia Women's,France Women's
72,Women's World Cup,107,2023,3902967,2023-08-12,England Women's,Colombia Women's
72,Women's World Cup,107,2023,3901797,2023-08-06,Sweden Women's,United States Women's
72,Women's World Cup,107,2023,3901796,2023-08-06,Netherlands Women's,South Africa Women's
72,Women's World Cup,107,2023,3902240,2023-08-11,Spain Women's,Netherlands Women's
72,Women's World Cup,107,2023,3902239,2023-08-11,Japan Women's,Sweden Women's
72,Women's World Cup,107,2023,3893808,2023-07-27,United States Women's,Netherlands Women's
72,Women's World Cup,107,2023,3901833,2023-08-08,France Women's,Morocco Women's
72,Women's World Cup,107,2023,3893826,2023-08-01,Portugal Women's,United States Women's
72,Women's World Cup,107,2023,3901736,2023-08-07,Australia Women's,Denmark Women's
72,Women's World Cup,107,2023,3901735,2023-08-07,England Women's,Nigeria Women's
72,Women's World Cup,107,2023,3901734,2023-08-05,Japan Women's,Norway Women's
72,Women's World Cup,107,2023,3901733,2023-08-05,Switzerland Women's,Spain Women's
72,Women's World Cup,107,2023,3893823,2023-07-31,Costa Rica Women's,Zambia Women's
72,Women's World Cup,107,2023,3893811,2023-07-28,England Women's,Denmark Women's
72,Women's World Cup,107,2023,3893812,2023-07-28,Argentina Women's,South Africa Women's
72,Women's World Cup,107,2023,3893813,2023-07-28,China PR Women's,Haiti Women's
72,Women's World Cup,107,2023,3893810,2023-07-27,Portugal Women's,Vietnam Women's
72,Women's World Cup,107,2023,3893809,2023-07-27,Australia Women's,Nigeria Women's
72,Women's World Cup,107,2023,3893807,2023-07-26,Canada Women's,Republic of Ireland Women's
72,Women's World Cup,107,2023,3893804,2023-07-25,Switzerland Women's,Norway Women's
72,Women's World Cup,107,2023,3893788,2023-07-20,Australia Women's,Republic of Ireland Women's
72,Women's World Cup,107,2023,3893798,2023-07-23,France Women's,Jamaica Women's
72,Women's World Cup,107,2023,3893789,2023-07-21,Philippines Women's,Switzerland Women's
72,Women's World Cup,107,2023,3893794,2023-07-22,England Women's,Haiti Women's
72,Women's World Cup,107,2023,3893792,2023-07-22,United States Women's,Vietnam Women's
72,Women's World Cup,107,2023,3893791,2023-07-21,Spain Women's,Costa Rica Women's
72,Women's World Cup,107,2023,3893787,2023-07-20,New Zealand Women's,Norway Women's
72,Women's World Cup,107,2023,3893834,2023-08-03,Morocco Women's,Colombia Women's
72,Women's World Cup,107,2023,3893833,2023-08-03,Korea Republic Women's,Germany Women's
72,Women's World Cup,107,2023,3893832,2023-08-02,Jamaica Women's,Brazil Women's
72,Women's World Cup,107,2023,3893831,2023-08-02,South Africa Women's,Italy Women's
72,Women's World Cup,107,2023,3893830,2023-08-02,Argentina Women's,Sweden Women's
72,Women's World Cup,107,2023,3893829,2023-08-02,Panama Women's,France Women's
72,Women's World Cup,107,2023,3893828,2023-08-01,China PR Women's,England Women's
72,Women's World Cup,107,2023,3893827,2023-08-01,Vietnam Women's,Netherlands Women's
72,Women's World Cup,107,2023,3893825,2023-08-01,Haiti Women's,Denmark Women's
72,Women's World Cup,107,2023,3893824,2023-07-31,Republic of Ireland Women's,Nigeria Women's
72,Women's World Cup,107,2023,3893821,2023-07-31,Canada Women's,Australia Women's
72,Women's World Cup,107,2023,3893820,2023-07-30,Norway Women's,Philippines Women's
72,Women's World Cup,107,2023,3893819,2023-07-30,Korea Republic Women's,Morocco Women's
72,Women's World Cup,107,2023,3893818,2023-07-30,Germany Women's,Colombia Women's
72,Women's World Cup,107,2023,3893817,2023-07-30,Switzerland Women's,New Zealand Women's
72,Women's World Cup,107,2023,3893816,2023-07-29,Panama Women's,Jamaica Women's
72,Women's World Cup,107,2023,3893815,2023-07-29,France Women's,Brazil Women's
72,Women's World Cup,107,2023,3893805,2023-07-26,Japan Women's,Costa Rica Women's
72,Women's World Cup,107,2023,3893803,2023-07-25,New Zealand Women's,Philippines Women's
72,Women's World Cup,107,2023,3893802,2023-07-25,Colombia Women's,Korea Republic Women's
72,Women's World Cup,107,2023,3893800,2023-07-24,Italy Women's,Argentina Women's
72,Women's World Cup,107,2023,3893799,2023-07-24,Germany Women's,Morocco Women's
72,Women's World Cup,107,2023,3893796,2023-07-23,Sweden Women's,South Africa Women's
72,Women's World Cup,107,2023,3893795,2023-07-22,Denmark Women's,China PR Women's
72,Women's World Cup,107,2023,3893793,2023-07-22,Zambia Women's,Japan Women's
72,Women's World Cup,30,2019,22949,2019-06-12,Germany Women's,Spain Women's
72,Women's World Cup,30,2019,22943,2019-06-11,United States Women's,Thailand Women's
72,Women's World Cup,30,2019,22944,2019-06-11,Chile Women's,Sweden Women's
72,Women's World Cup,30,2019,22961,2019-06-14,Japan Women's,Scotland Women's
72,Women's World Cup,30,2019,22964,2019-06-15,Netherlands Women's,Cameroon Women's
72,Women's World Cup,30,2019,68357,2019-06-22,Norway Women's,Australia Women's
72,Women's World Cup,30,2019,22933,2019-06-09,Australia Women's,Italy Women's
72,Women's World Cup,30,2019,22963,2019-06-14,Jamaica Women's,Italy Women's
72,Women's World Cup,30,2019,68311,2019-06-18,Jamaica Women's,Australia Women's
72,Women's World Cup,30,2019,22940,2019-06-10,Argentina Women's,Japan Women's
72,Women's World Cup,30,2019,22945,2019-06-12,Nigeria Women's,Korea Republic Women's
72,Women's World Cup,30,2019,22956,2019-06-13,South Africa Women's,China PR Women's
72,Women's World Cup,30,2019,22966,2019-06-15,Canada Women's,New Zealand Women's
72,Women's World Cup,30,2019,68344,2019-06-20,Netherlands Women's,Canada Women's
72,Women's World Cup,30,2019,68345,2019-06-20,Sweden Women's,United States Women's
72,Women's World Cup,30,2019,69163,2019-06-24,Sweden Women's,Canada Women's
72,Women's World Cup,30,2019,68346,2019-06-20,Cameroon Women's,New Zealand Women's
72,Women's World Cup,30,2019,68355,2019-06-22,Germany Women's,Nigeria Women's
72,Women's World Cup,30,2019,69301,2019-07-06,England Women's,Sweden Women's
72,Women's World Cup,30,2019,69137,2019-06-23,France Women's,Brazil Women's
72,Women's World Cup,30,2019,69208,2019-06-29,Germany Women's,Sweden Women's
72,Women's World Cup,30,2019,22936,2019-06-09,England Women's,Scotland Women's
72,Women's World Cup,30,2019,22973,2019-06-16,Sweden Women's,Thailand Women's
72,Women's World Cup,30,2019,68337,2019-06-19,Japan Women's,England Women's
72,Women's World Cup,30,2019,22981,2019-06-17,Korea Republic Women's,Norway Women's
72,Women's World Cup,30,2019,22974,2019-06-16,United States Women's,Chile Women's
72,Women's World Cup,30,2019,22924,2019-06-08,Norway Women's,Nigeria Women's
72,Women's World Cup,30,2019,69321,2019-07-07,United States Women's,Netherlands Women's
72,Women's World Cup,30,2019,22983,2019-06-17,China PR Women's,Spain Women's
72,Women's World Cup,30,2019,68312,2019-06-18,Italy Women's,Brazil Women's
72,Women's World Cup,30,2019,22921,2019-06-07,France Women's,Korea Republic Women's
72,Women's World Cup,30,2019,22926,2019-06-08,Germany Women's,China PR Women's
72,Women's World Cup,30,2019,22930,2019-06-08,Spain Women's,South Africa Women's
72,Women's World Cup,30,2019,22934,2019-06-09,Brazil Women's,Jamaica Women's
72,Women's World Cup,30,2019,22939,2019-06-10,Canada Women's,Cameroon Women's
72,Women's World Cup,30,2019,69202,2019-06-28,France Women's,United States Women's
72,Women's World Cup,30,2019,22942,2019-06-11,New Zealand Women's,Netherlands Women's
72,Women's World Cup,30,2019,22948,2019-06-12,France Women's,Norway Women's
72,Women's World Cup,30,2019,22955,2019-06-13,Australia Women's,Brazil Women's
